timestamp,cpu_usage_percent,memory_usage_percent,memory_used_mb,disk_usage_percent,bytes_sent,bytes_received,request_latency_ms,error_count,active_processes,server_id,server_name,region,environment,network_total,cpu_memory_ratio,cpu_change,memory_change,latency_per_process,anomaly
2026-06-08T11:16:10.460365,24.1,85.4,6769.83,73.4,92224657.96275836,46927126.8217265,128.78,0,336,SRV002,api-server-01,ap-south-1,production,139151784.78448486,0.2789351851851852,-29.799999999999997,-2.0,0.3821364985163205,0
2026-06-08T11:13:05.314616,30.4,89.0,7129.16,73.4,91071137.57320727,45946290.888225675,184.55,0,337,SRV002,api-server-01,ap-south-1,production,137017428.46143293,0.3377777777777778,6.299999999999997,3.5999999999999943,0.5460059171597633,0
2026-06-08T11:32:33.174907,50.5,89.3,6605.03,72.5,123365448.83748244,63773673.549572244,136.49,0,343,SRV002,api-server-01,ap-south-1,production,187139122.38705468,0.5592469545957918,20.1,0.29999999999999716,0.3967732558139535,0
2026-06-08T11:32:54.164046,54.9,89.4,6766.25,76.5,123480376.81333932,64243285.26054156,127.18,0,345,SRV002,api-server-01,ap-south-1,production,187723662.07388088,0.6073008849557522,4.399999999999999,0.10000000000000853,0.36757225433526014,0
2026-06-08T11:19:16.006900,18.6,89.7,7030.89,73.4,92981274.54045436,47509498.83303993,121.31,0,340,SRV002,api-server-01,ap-south-1,production,140490773.3734943,0.20507166482910696,-36.3,0.29999999999999716,0.3557478005865103,0
2026-06-08T11:31:30.217958,55.2,96.6,7332.95,73.5,122987375.02915747,62700578.20781493,156.29,0,343,SRV002,api-server-01,ap-south-1,production,185687953.2369724,0.5655737704918034,36.6,6.8999999999999915,0.4543313953488372,0
2026-06-08T11:30:48.215012,69.3,91.5,7244.77,76.5,122792557.67695442,62211307.51297635,197.08,0,343,SRV002,api-server-01,ap-south-1,production,185003865.18993077,0.7491891891891892,14.099999999999994,-5.099999999999994,0.5729069767441861,0
2026-06-08T11:13:36.117234,11.2,85.7,6874.81,75.4,91168875.20309769,46018462.55125927,97.06,0,336,SRV002,api-server-01,ap-south-1,production,137187337.75435695,0.12918108419838523,-58.099999999999994,-5.799999999999997,0.2880118694362018,0
2026-06-08T11:18:14.441285,11.8,89.9,6963.88,72.4,92702777.40085042,47244618.77271934,55.36,0,337,SRV002,api-server-01,ap-south-1,production,139947396.17356974,0.12981298129812982,0.6000000000000014,4.200000000000003,0.1637869822485207,0
2026-06-08T11:13:05.314616,30.4,91.0,7129.16,74.4,91071166.703646,45946208.268988036,149.55,0,337,SRV002,api-server-01,ap-south-1,production,137017374.97263405,0.33043478260869563,18.599999999999998,1.0999999999999943,0.4424556213017752,0
2026-06-08T11:19:47.035267,38.2,88.8,7034.85,75.4,93098787.53767616,47614101.94040869,248.01,0,339,SRV002,api-server-01,ap-south-1,production,140712889.47808486,0.4253897550111359,7.800000000000004,-2.200000000000003,0.7294411764705883,0
2026-06-08T11:15:39.510036,40.0,80.4,6691.67,76.4,92096737.22964166,46861896.6287818,113.54,0,338,SRV002,api-server-01,ap-south-1,production,138958633.85842347,0.49140049140049136,1.7999999999999972,-8.399999999999991,0.33492625368731566,0
2026-06-08T11:32:33.174907,55.5,83.3,6605.03,73.5,123365422.306087,63773679.19477872,158.49,0,343,SRV002,api-server-01,ap-south-1,production,187139101.50086573,0.6583629893238434,15.5,2.8999999999999915,0.46072674418604653,0
2026-06-08T11:17:12.079570,17.9,86.1,6592.82,73.4,92463595.18152146,47059774.953532964,81.37,0,336,SRV002,api-server-01,ap-south-1,production,139523370.1350544,0.20551090700344432,-37.6,2.799999999999997,0.2414540059347181,0
2026-06-08T11:14:37.650710,17.6,85.8,7117.37,75.4,91443641.22429962,46531873.84968183,116.38,0,336,SRV002,api-server-01,ap-south-1,production,137975515.07398146,0.20276497695852536,-0.29999999999999716,-0.29999999999999716,0.34534124629080115,0
2026-06-08T11:16:10.460365,23.1,86.4,6769.83,75.4,92224667.70634697,46927093.16868962,162.78,0,336,SRV002,api-server-01,ap-south-1,production,139151760.8750366,0.2643020594965675,5.5,0.6000000000000085,0.483026706231454,0
2026-06-08T11:14:37.650710,14.600000000000001,90.8,7117.37,73.4,91443692.11461775,46531877.58681521,136.38,0,336,SRV002,api-server-01,ap-south-1,production,137975569.70143294,0.159041394335512,-8.5,4.3999999999999915,0.4046884272997032,0
2026-06-08T11:14:37.650710,18.6,90.8,7117.37,75.4,91443673.92544244,46531915.94579021,148.38,0,336,SRV002,api-server-01,ap-south-1,production,137975589.87123266,0.20261437908496735,4.0,0.0,0.4402967359050445,0
2026-06-08T11:31:09.110406,65.4,92.9,7280.88,74.5,122891191.40844852,62493760.569498256,71.34,0,343,SRV002,api-server-01,ap-south-1,production,185384951.97794676,0.6964856230031949,46.800000000000004,2.1000000000000085,0.20738372093023258,0
2026-06-08T11:15:08.686774,55.8,90.0,7284.44,75.4,91819861.80388829,46729682.2577018,143.22,0,338,SRV002,api-server-01,ap-south-1,production,138549544.06159008,0.6131868131868131,-9.600000000000009,-2.9000000000000057,0.4224778761061947,0
2026-06-08T11:17:43.618923,16.9,94.4,7005.16,72.4,92603889.96077876,47171630.29799947,115.59,0,338,SRV002,api-server-01,ap-south-1,production,139775520.2587782,0.1771488469601677,-38.9,4.400000000000006,0.3409734513274336,0
2026-06-08T11:14:06.934830,40.6,92.1,6823.69,72.4,91310045.4794615,46325207.82343737,137.7,0,337,SRV002,api-server-01,ap-south-1,production,137635253.30289888,0.4360902255639098,23.700000000000003,-2.3000000000000114,0.40739644970414196,0
2026-06-08T11:13:36.117234,12.2,84.7,6874.81,76.4,91168870.66048586,46018515.69541643,146.06,0,336,SRV002,api-server-01,ap-south-1,production,137187386.35590228,0.1423570595099183,-28.400000000000002,-7.3999999999999915,0.4334124629080119,0
2026-06-08T11:19:47.035267,41.2,84.8,7034.85,72.4,93098841.47114404,47614097.352257274,223.01,0,339,SRV002,api-server-01,ap-south-1,production,140712938.8234013,0.48018648018648025,29.000000000000004,0.09999999999999432,0.6559117647058823,0
2026-06-08T11:19:47.035267,34.2,92.8,7034.85,73.4,93098798.18763824,47614032.332159884,212.01,0,339,SRV002,api-server-01,ap-south-1,production,140712830.51979813,0.36460554371002135,-7.0,8.0,0.6235588235294117,0
2026-06-08T11:18:14.441285,13.8,93.9,6963.88,73.4,92702806.76384668,47244579.40039685,62.36,0,337,SRV002,api-server-01,ap-south-1,production,139947386.16424352,0.14541622760800843,-20.400000000000002,1.1000000000000085,0.18449704142011833,0
2026-06-08T11:31:50.902397,63.0,82.1,6436.1,76.5,123154911.05531606,62951108.544070326,200.56,0,344,SRV002,api-server-01,ap-south-1,production,186106019.5993864,0.7581227436823105,49.2,-11.800000000000011,0.5813333333333334,0
2026-06-08T11:16:10.460365,30.1,81.4,6769.83,72.4,92224606.70656294,46927077.09114518,101.78,0,336,SRV002,api-server-01,ap-south-1,production,139151683.79770812,0.36529126213592233,-32.9,-0.6999999999999886,0.3020178041543027,0
2026-06-08T11:13:36.117234,9.2,87.7,6874.81,73.4,91168854.52214676,46018474.9483765,128.06,0,336,SRV002,api-server-01,ap-south-1,production,137187329.47052327,0.10372040586245772,-20.900000000000002,6.299999999999997,0.38,0
2026-06-08T11:17:43.618923,20.9,85.4,7005.16,76.4,92603927.70930523,47171587.44061894,112.59,0,338,SRV002,api-server-01,ap-south-1,production,139775515.14992416,0.2418981481481481,11.7,-2.299999999999997,0.33212389380530977,0
2026-06-08T11:19:47.035267,43.2,92.8,7034.85,76.4,93098831.6278115,47614069.392251156,159.01,0,339,SRV002,api-server-01,ap-south-1,production,140712901.02006266,0.46055437100213226,22.300000000000004,7.3999999999999915,0.46767647058823525,0
2026-06-08T11:19:16.006900,22.6,89.7,7030.89,76.4,92981217.26572849,47509540.78685091,133.31,0,340,SRV002,api-server-01,ap-south-1,production,140490758.0525794,0.24917309812568908,-20.6,-3.0999999999999943,0.3909384164222874,0
2026-06-08T11:17:12.079570,20.9,84.1,6592.82,72.4,92463604.63584247,47059787.681158826,149.37,0,336,SRV002,api-server-01,ap-south-1,production,139523392.31700128,0.245593419506463,-1.7000000000000028,-5.6000000000000085,0.4432344213649852,0
2026-06-08T11:32:12.077588,54.7,82.1,6665.66,75.5,123260506.72285622,63352175.18760462,201.57,0,344,SRV002,api-server-01,ap-south-1,production,186612681.91046083,0.6582430806257522,33.800000000000004,-2.0,0.5842608695652174,0
2026-06-08T11:32:12.077588,53.7,81.1,6665.66,72.5,123260559.87471533,63352156.19153247,118.57,0,344,SRV002,api-server-01,ap-south-1,production,186612716.0662478,0.654080389768575,-1.0,-1.0,0.3436811594202898,0
2026-06-08T11:16:10.460365,24.1,82.4,6769.83,75.4,92224658.40356319,46927121.993243955,178.78,0,336,SRV002,api-server-01,ap-south-1,production,139151780.39680713,0.28896882494004794,-29.6,1.3000000000000114,0.5305044510385757,0
2026-06-08T11:30:48.215012,62.3,91.5,7244.77,75.5,122792602.7212495,62211345.40796843,209.08,0,343,SRV002,api-server-01,ap-south-1,production,185003948.12921792,0.6735135135135135,38.199999999999996,9.099999999999994,0.6077906976744186,0
2026-06-08T11:31:09.110406,68.4,87.9,7280.88,75.5,122891175.87426752,62493741.85206145,84.34,0,343,SRV002,api-server-01,ap-south-1,production,185384917.72632897,0.7694038245219348,6.1000000000000085,-3.5999999999999943,0.24517441860465117,0
2026-06-08T11:20:48.656903,14.2,89.8,7352.82,72.4,93357589.87502684,48102700.6990427,63.489999999999995,0,338,SRV002,api-server-01,ap-south-1,production,141460290.57406953,0.15638766519823788,-54.2,1.8999999999999915,0.1872861356932153,0
2026-06-08T11:16:41.257898,33.6,88.5,6774.29,76.4,92336781.19044681,46994052.52569299,99.66,0,336,SRV002,api-server-01,ap-south-1,production,139330833.7161398,0.3754189944134078,19.400000000000002,-1.2999999999999972,0.29572700296735904,0
2026-06-17T05:55:27.472229,25.1,86.1,14170.74,43.3,3319983114.3374696,2515585942.9198456,41.93,0,431,SRV002,api-server-01,ap-south-1,production,5835569057.257315,0.2881745120551091,-8.5,-2.4000000000000057,0.09706018518518518,0
2026-06-08T11:30:48.215012,59.3,93.5,7244.77,75.5,122792563.77817321,62211308.45787908,113.08000000000001,0,343,SRV002,api-server-01,ap-south-1,production,185003872.23605227,0.6275132275132275,34.199999999999996,7.400000000000006,0.32872093023255816,0
2026-06-17T05:55:27.472229,32.1,89.1,14170.74,44.3,3319983056.987091,2515585993.28683,100.93,0,431,SRV002,api-server-01,ap-south-1,production,5835569050.273921,0.35627081021087686,-27.199999999999996,-4.400000000000006,0.23363425925925926,0
2026-06-08T11:32:12.077588,54.7,85.1,6665.66,76.5,123260523.86757526,63352196.21571149,144.57,0,344,SRV002,api-server-01,ap-south-1,production,186612720.08328676,0.6353077816492452,22.6,-4.0,0.4190434782608696,0
2026-06-08T11:18:45.282146,32.1,89.7,6871.71,75.4,92822735.77328752,47332539.31759021,163.19,0,340,SRV002,api-server-01,ap-south-1,production,140155275.0908777,0.3539140022050717,-22.6,4.6000000000000085,0.47856304985337245,0
2026-06-08T11:18:45.282146,32.1,89.7,6871.71,73.4,92822723.27159521,47332498.36164126,105.19,0,340,SRV002,api-server-01,ap-south-1,production,140155221.63323647,0.3539140022050717,0.0,0.0,0.308475073313783,0
2026-06-08T11:18:45.282146,29.1,82.7,6871.71,76.4,92822752.42011872,47332555.64608921,172.19,0,340,SRV002,api-server-01,ap-south-1,production,140155308.06620795,0.34767025089605735,-3.0,-7.0,0.5049560117302053,0
2026-06-08T11:31:30.217958,49.2,97.6,7332.95,74.5,122987376.57578683,62700585.87757308,189.29,0,343,SRV002,api-server-01,ap-south-1,production,185687962.4533599,0.4989858012170386,20.1,14.899999999999991,0.5502616279069767,0
2026-06-08T11:19:47.035267,33.2,90.8,7034.85,73.4,93098873.52576767,47614080.45168334,188.01,0,339,SRV002,api-server-01,ap-south-1,production,140712953.97745103,0.36165577342047933,-16.0,-6.799999999999997,0.5529705882352941,0
2026-06-08T11:13:36.117234,17.2,88.7,6874.81,72.4,91168842.93425071,46018536.99049429,108.06,0,336,SRV002,api-server-01,ap-south-1,production,137187379.924745,0.19175027870680042,-16.000000000000004,-2.0999999999999943,0.32065281899109793,0
2026-06-08T11:30:48.215012,64.3,92.5,7244.77,73.5,122792573.58287221,62211336.01951974,166.08,0,343,SRV002,api-server-01,ap-south-1,production,185003909.60239196,0.6877005347593582,47.099999999999994,3.799999999999997,0.4827906976744186,0
2026-06-17T05:55:27.472229,22.1,91.1,14170.74,44.3,3319983105.203989,2515585954.4344378,88.93,0,431,SRV002,api-server-01,ap-south-1,production,5835569059.638427,0.23995656894679698,-42.199999999999996,-1.4000000000000057,0.2058564814814815,0
2026-06-08T11:14:06.934830,47.6,83.1,6823.69,74.4,91310040.67852458,46325175.16098985,101.7,0,337,SRV002,api-server-01,ap-south-1,production,137635215.83951443,0.5659928656361475,25.5,-8.0,0.30088757396449706,0
2026-06-08T11:33:15.173880,43.8,83.1,6748.42,74.5,123596317.49209371,64482162.84140119,209.88,0,344,SRV002,api-server-01,ap-south-1,production,188078480.3334949,0.5208085612366231,-3.8000000000000043,0.0,0.6083478260869565,0
2026-06-08T11:18:45.282146,31.1,92.7,6871.71,75.4,92822716.17475909,47332496.20039643,88.19,0,340,SRV002,api-server-01,ap-south-1,production,140155212.3751555,0.3319103521878335,-12.699999999999996,9.600000000000009,0.2586217008797654,0
2026-06-08T11:13:05.314616,30.4,96.0,7129.16,75.4,91071123.70980844,45946238.939886905,100.55000000000001,0,337,SRV002,api-server-01,ap-south-1,production,137017362.64969534,0.3134020618556701,-0.7000000000000028,3.299999999999997,0.29748520710059173,0
2026-06-08T11:13:05.314616,22.4,95.0,7129.16,72.4,91071126.36415398,45946251.41907617,129.55,0,337,SRV002,api-server-01,ap-south-1,production,137017377.78323016,0.2333333333333333,-8.0,-1.0,0.38328402366863906,0
2026-06-08T11:14:37.650710,21.6,88.8,7117.37,76.4,91443698.00712664,46531882.28075558,154.38,0,336,SRV002,api-server-01,ap-south-1,production,137975580.2878822,0.2405345211581292,-0.7999999999999972,-6.200000000000003,0.4581008902077151,0
2026-06-08T11:19:47.035267,35.2,85.8,7034.85,76.4,93098881.26887845,47614023.550251454,163.01,0,339,SRV002,api-server-01,ap-south-1,production,140712904.81912988,0.4055299539170507,13.600000000000001,-3.0,0.4794411764705882,0
2026-06-08T11:14:37.650710,14.600000000000001,92.8,7117.37,76.4,91443668.8853204,46531879.63384763,153.38,0,336,SRV002,api-server-01,ap-south-1,production,137975548.51916802,0.15565031982942432,-20.6,7.0,0.45513353115727,0
2026-06-08T11:15:08.686774,53.8,89.0,7284.44,76.4,91819850.75799678,46729664.008048184,127.22,0,338,SRV002,api-server-01,ap-south-1,production,138549514.76604497,0.5977777777777777,39.199999999999996,-3.799999999999997,0.3752802359882006,0
2026-06-08T11:16:10.460365,28.1,91.4,6769.83,73.4,92224624.8229297,46927079.996456474,121.78,0,336,SRV002,api-server-01,ap-south-1,production,139151704.81938618,0.3041125541125541,-25.699999999999996,2.4000000000000057,0.36136498516320475,0
2026-06-08T11:18:45.282146,30.1,90.7,6871.71,76.4,92822690.9665293,47332497.169764094,113.19,0,340,SRV002,api-server-01,ap-south-1,production,140155188.13629338,0.3282442748091603,2.0,-0.7000000000000028,0.3319354838709677,0
2026-06-08T11:31:50.902397,65.0,77.1,6436.1,73.5,123154829.6595149,62951124.90908312,197.56,0,344,SRV002,api-server-01,ap-south-1,production,186105954.56859803,0.8322663252240717,34.9,-13.600000000000009,0.5726376811594203,0
2026-06-08T11:32:12.077588,53.7,81.1,6665.66,76.5,123260509.91549018,63352189.401649795,187.57,0,344,SRV002,api-server-01,ap-south-1,production,186612699.31713998,0.654080389768575,-11.299999999999997,4.0,0.5436811594202898,0
2026-06-08T11:31:09.110406,64.4,88.9,7280.88,72.5,122891177.96541607,62493769.70490166,37.34,0,343,SRV002,api-server-01,ap-south-1,production,185384947.67031774,0.7163515016685206,10.700000000000003,7.800000000000011,0.10854651162790699,0
